time,load_shortfall_3h
2018-07-11 03:00:00,12293.934
2018-07-11 06:00:00,10509.501
2018-07-11 09:00:00,12804.699
2018-07-11 12:00:00,14521.115
2018-07-11 15:00:00,13136.814
2018-07-11 18:00:00,13507.045
2018-07-11 21:00:00,14613.8125
2018-07-12 00:00:00,14878.705
2018-07-12 03:00:00,11509.896
2018-07-12 06:00:00,9785.114
2018-07-12 09:00:00,14120.88
2018-07-12 12:00:00,16117.807
2018-07-12 15:00:00,16589.16
2018-07-12 18:00:00,15294.204
2018-07-12 21:00:00,17276.473
2018-07-13 00:00:00,16798.996
2018-07-13 03:00:00,11702.356
2018-07-13 06:00:00,10823.972
2018-07-13 09:00:00,12711.977
2018-07-13 12:00:00,14745.215
2018-07-13 15:00:00,14137.58
2018-07-13 18:00:00,14221.361
2018-07-13 21:00:00,15104.566
2018-07-14 00:00:00,15105.664
2018-07-14 03:00:00,9786.586
2018-07-14 06:00:00,9068.634
2018-07-14 09:00:00,11926.721
2018-07-14 12:00:00,12900.438
2018-07-14 15:00:00,12423.8
2018-07-14 18:00:00,11436.814
2018-07-14 21:00:00,12457.883
2018-07-15 00:00:00,12539.423
2018-07-15 03:00:00,9067.359
2018-07-15 06:00:00,5914.254
2018-07-15 09:00:00,9800.17
2018-07-15 12:00:00,9431.397
2018-07-15 15:00:00,6943.707
2018-07-15 18:00:00,6643.008
2018-07-15 21:00:00,4972.0186
2018-07-16 00:00:00,10026.514
2018-07-16 03:00:00,5253.3174
2018-07-16 06:00:00,3506.0183
2018-07-16 09:00:00,9555.045
2018-07-16 12:00:00,8773.69
2018-07-16 15:00:00,10937.974
2018-07-16 18:00:00,13361.488
2018-07-16 21:00:00,12861.345
2018-07-17 00:00:00,14166.923
2018-07-17 03:00:00,9448.804
2018-07-17 06:00:00,9133.2295
2018-07-17 09:00:00,14286.575
2018-07-17 12:00:00,14997.144
2018-07-17 15:00:00,15567.424
2018-07-17 18:00:00,16245.78
2018-07-17 21:00:00,15859.649
2018-07-18 00:00:00,16331.174
2018-07-18 03:00:00,11800.438
2018-07-18 06:00:00,9327.387
2018-07-18 09:00:00,14296.14
2018-07-18 12:00:00,14419.908
2018-07-18 15:00:00,14439.281
2018-07-18 18:00:00,14461.393
2018-07-18 21:00:00,14574.001
2018-07-19 00:00:00,16027.913
2018-07-19 03:00:00,12025.625
2018-07-19 06:00:00,11036.839
2018-07-19 09:00:00,14507.79
2018-07-19 12:00:00,15295.463
2018-07-19 15:00:00,14727.054
2018-07-19 18:00:00,14829.094
2018-07-19 21:00:00,14023.624
2018-07-20 00:00:00,13306.21
2018-07-20 03:00:00,12557.791
2018-07-20 06:00:00,10637.891
2018-07-20 09:00:00,13471.853
2018-07-20 12:00:00,11987.535
2018-07-20 15:00:00,14556.756
2018-07-20 18:00:00,13345.056
2018-07-20 21:00:00,12583.316
2018-07-21 00:00:00,14261.377
2018-07-21 03:00:00,11314.23
2018-07-21 06:00:00,8215.684
2018-07-21 09:00:00,7051.0317
2018-07-21 12:00:00,7547.445
2018-07-21 15:00:00,9705.959
2018-07-21 18:00:00,9718.249
2018-07-21 21:00:00,8146.8687
2018-07-22 00:00:00,10848.167
2018-07-22 03:00:00,7076.482
2018-07-22 06:00:00,5278.4507
2018-07-22 09:00:00,7582.2075
2018-07-22 12:00:00,9536.643
2018-07-22 15:00:00,8513.763
2018-07-22 18:00:00,8029.6465
2018-07-22 21:00:00,10886.704
2018-07-23 00:00:00,12249.385
2018-07-23 03:00:00,9136.363
2018-07-23 06:00:00,8361.109
2018-07-23 09:00:00,14633.384
2018-07-23 12:00:00,15611.552
2018-07-23 15:00:00,14561.744
2018-07-23 18:00:00,14074.763
2018-07-23 21:00:00,14736.788
2018-07-24 00:00:00,15009.454
2018-07-24 03:00:00,12445.022
2018-07-24 06:00:00,10518.293
2018-07-24 09:00:00,12612.379
2018-07-24 12:00:00,13170.325
2018-07-24 15:00:00,13892.382
2018-07-24 18:00:00,15085.22
2018-07-24 21:00:00,11935.243
2018-07-25 00:00:00,14940.818
2018-07-25 03:00:00,11452.399
2018-07-25 06:00:00,10230.931
2018-07-25 09:00:00,14718.636
2018-07-25 12:00:00,15926.43
2018-07-25 15:00:00,13137.528
2018-07-25 18:00:00,14305.576
2018-07-25 21:00:00,14141.674
2018-07-26 00:00:00,14925.449
2018-07-26 03:00:00,12440.821
2018-07-26 06:00:00,10057.007
2018-07-26 09:00:00,13512.077
2018-07-26 12:00:00,13821.457
2018-07-26 15:00:00,12493.518
2018-07-26 18:00:00,14406.856
2018-07-26 21:00:00,13783.487
2018-07-27 00:00:00,14028.204
2018-07-27 03:00:00,11008.575
2018-07-27 06:00:00,10067.022
2018-07-27 09:00:00,13225.784
2018-07-27 12:00:00,14127.115
2018-07-27 15:00:00,13516.844
2018-07-27 18:00:00,14058.446
2018-07-27 21:00:00,15033.639
2018-07-28 00:00:00,14140.668
2018-07-28 03:00:00,10454.155
2018-07-28 06:00:00,8666.927
2018-07-28 09:00:00,10136.128
2018-07-28 12:00:00,7290.0137
2018-07-28 15:00:00,8919.099
2018-07-28 18:00:00,8926.605
2018-07-28 21:00:00,8032.893
2018-07-29 00:00:00,12086.885
2018-07-29 03:00:00,7973.246
2018-07-29 06:00:00,6702.1245
2018-07-29 09:00:00,5646.303
2018-07-29 12:00:00,6431.2534
2018-07-29 15:00:00,6499.148
2018-07-29 18:00:00,7849.4
2018-07-29 21:00:00,7617.64
2018-07-30 00:00:00,13076.25
2018-07-30 03:00:00,10579.713
2018-07-30 06:00:00,8352.014
2018-07-30 09:00:00,14628.33
2018-07-30 12:00:00,15943.0625
2018-07-30 15:00:00,14184.854
2018-07-30 18:00:00,14705.833
2018-07-30 21:00:00,15708.721
2018-07-31 00:00:00,15685.341
2018-07-31 03:00:00,11919.389
2018-07-31 06:00:00,10550.463
2018-07-31 09:00:00,15088.047
2018-07-31 12:00:00,14781.29
2018-07-31 15:00:00,16190.995
2018-07-31 18:00:00,14868.931
2018-07-31 21:00:00,14984.77
2018-08-01 00:00:00,10959.898
2018-08-01 03:00:00,7115.187
2018-08-01 06:00:00,6599.959
2018-08-01 09:00:00,9294.265
2018-08-01 12:00:00,10136.403
2018-08-01 15:00:00,9677.025
2018-08-01 18:00:00,10140.435
2018-08-01 21:00:00,10678.912
2018-08-02 00:00:00,9744.782
2018-08-02 03:00:00,5197.039
2018-08-02 06:00:00,4738.9307
2018-08-02 09:00:00,6646.3384
2018-08-02 12:00:00,8027.3022
2018-08-02 15:00:00,6869.735
2018-08-02 18:00:00,7718.9766
2018-08-02 21:00:00,8701.342
2018-08-03 00:00:00,9790.986
2018-08-03 03:00:00,4553.012
2018-08-03 06:00:00,2935.6794
2018-08-03 09:00:00,5674.309
2018-08-03 12:00:00,6734.901
2018-08-03 15:00:00,6849.3184
2018-08-03 18:00:00,6762.47
2018-08-03 21:00:00,8177.975
2018-08-04 00:00:00,6929.089
2018-08-04 03:00:00,3850.464
2018-08-04 06:00:00,2621.9214
2018-08-04 09:00:00,5531.3936
2018-08-04 12:00:00,4680.4214
2018-08-04 15:00:00,6122.2163
2018-08-04 18:00:00,4931.8237
2018-08-04 21:00:00,6655.6787
2018-08-05 00:00:00,6869.604
2018-08-05 03:00:00,4748.469
2018-08-05 06:00:00,3770.467
2018-08-05 09:00:00,7501.111
2018-08-05 12:00:00,8545.487
2018-08-05 15:00:00,6538.155
2018-08-05 18:00:00,3769.747
2018-08-05 21:00:00,8843.721
2018-08-06 00:00:00,11926.742
2018-08-06 03:00:00,9443.673
2018-08-06 06:00:00,7851.761
2018-08-06 09:00:00,12111.326
2018-08-06 12:00:00,13527.394
2018-08-06 15:00:00,11025.917
2018-08-06 18:00:00,11090.784
2018-08-06 21:00:00,11420.549
2018-08-07 00:00:00,14379.972
2018-08-07 03:00:00,10101.94
2018-08-07 06:00:00,9937.033
2018-08-07 09:00:00,12317.426
2018-08-07 12:00:00,13214.032
2018-08-07 15:00:00,14149.291
2018-08-07 18:00:00,13906.824
2018-08-07 21:00:00,13544.533
2018-08-08 00:00:00,14929.186
2018-08-08 03:00:00,11194.133
2018-08-08 06:00:00,10752.729
2018-08-08 09:00:00,12236.693
2018-08-08 12:00:00,12586.926
2018-08-08 15:00:00,11367.681
2018-08-08 18:00:00,10740.621
2018-08-08 21:00:00,10161.529
2018-08-09 00:00:00,13504.885
2018-08-09 03:00:00,10327.279
2018-08-09 06:00:00,9568.441
2018-08-09 09:00:00,12236.326
2018-08-09 12:00:00,11821.633
2018-08-09 15:00:00,12115.8125
2018-08-09 18:00:00,12917.281
2018-08-09 21:00:00,12968.41
2018-08-10 00:00:00,12589.688
2018-08-10 03:00:00,10061.908
2018-08-10 06:00:00,8304.726
2018-08-10 09:00:00,11470.685
2018-08-10 12:00:00,12580.777
2018-08-10 15:00:00,12054.707
2018-08-10 18:00:00,13411.815
2018-08-10 21:00:00,13919.841
2018-08-11 00:00:00,13167.478
2018-08-11 03:00:00,9765.227
2018-08-11 06:00:00,9899.639
2018-08-11 09:00:00,11018.696
2018-08-11 12:00:00,13130.201
2018-08-11 15:00:00,13136.482
2018-08-11 18:00:00,12930.676
2018-08-11 21:00:00,13867.435
2018-08-12 00:00:00,13621.329
2018-08-12 03:00:00,11187.319
2018-08-12 06:00:00,9614.697
2018-08-12 09:00:00,11249.146
2018-08-12 12:00:00,12538.438
2018-08-12 15:00:00,10833.967
2018-08-12 18:00:00,10578.898
2018-08-12 21:00:00,13181.236
2018-08-13 00:00:00,10013.794
2018-08-13 03:00:00,4628.294
2018-08-13 06:00:00,6080.9243
2018-08-13 09:00:00,11222.961
2018-08-13 12:00:00,11833.176
2018-08-13 15:00:00,10745.113
2018-08-13 18:00:00,11834.307
2018-08-13 21:00:00,11411.651
2018-08-14 00:00:00,12919.799
2018-08-14 03:00:00,11442.655
2018-08-14 06:00:00,9979.184
2018-08-14 09:00:00,11625.845
2018-08-14 12:00:00,12938.258
2018-08-14 15:00:00,13930.078
2018-08-14 18:00:00,13364.463
2018-08-14 21:00:00,13943.525
2018-08-15 00:00:00,13880.734
2018-08-15 03:00:00,10485.542
2018-08-15 06:00:00,8997.361
2018-08-15 09:00:00,12674.562
2018-08-15 12:00:00,13897.719
2018-08-15 15:00:00,13910.935
2018-08-15 18:00:00,13390.566
2018-08-15 21:00:00,14997.01
2018-08-16 00:00:00,15118.115
2018-08-16 03:00:00,11733.133
2018-08-16 06:00:00,9189.456
2018-08-16 09:00:00,13442.368
2018-08-16 12:00:00,13661.113
2018-08-16 15:00:00,12896.24
2018-08-16 18:00:00,11828.102
2018-08-16 21:00:00,10388.77
2018-08-17 00:00:00,14472.85
2018-08-17 03:00:00,9687.13
2018-08-17 06:00:00,7801.6704
2018-08-17 09:00:00,11789.912
2018-08-17 12:00:00,12352.126
2018-08-17 15:00:00,12305.661
2018-08-17 18:00:00,12797.387
2018-08-17 21:00:00,12785.042
2018-08-18 00:00:00,13132.203
2018-08-18 03:00:00,8692.568
2018-08-18 06:00:00,7673.6074
2018-08-18 09:00:00,10123.436
2018-08-18 12:00:00,11785.128
2018-08-18 15:00:00,10697.017
2018-08-18 18:00:00,10717.401
2018-08-18 21:00:00,12182.183
2018-08-19 00:00:00,12240.582
2018-08-19 03:00:00,7497.6567
2018-08-19 06:00:00,6569.2305
2018-08-19 09:00:00,8112.2266
2018-08-19 12:00:00,9498.29
2018-08-19 15:00:00,9475.635
2018-08-19 18:00:00,8122.4966
2018-08-19 21:00:00,9059.918
2018-08-20 00:00:00,12115.025
2018-08-20 03:00:00,10079.129
2018-08-20 06:00:00,8458.3955
2018-08-20 09:00:00,13316.337
2018-08-20 12:00:00,12274.549
2018-08-20 15:00:00,13337.912
2018-08-20 18:00:00,14840.086
2018-08-20 21:00:00,14710.361
2018-08-21 00:00:00,12691.873
2018-08-21 03:00:00,11283.055
2018-08-21 06:00:00,9106.167
2018-08-21 09:00:00,13606.543
2018-08-21 12:00:00,14721.434
2018-08-21 15:00:00,16133.385
2018-08-21 18:00:00,13252.894
2018-08-21 21:00:00,14353.123
2018-08-22 00:00:00,14080.789
2018-08-22 03:00:00,11374.663
2018-08-22 06:00:00,9706.81
2018-08-22 09:00:00,14199.852
2018-08-22 12:00:00,14255.227
2018-08-22 15:00:00,14978.155
2018-08-22 18:00:00,14718.898
2018-08-22 21:00:00,13971.796
2018-08-23 00:00:00,14263.924
2018-08-23 03:00:00,10797.432
2018-08-23 06:00:00,10996.14
2018-08-23 09:00:00,14084.899
2018-08-23 12:00:00,14657.644
2018-08-23 15:00:00,12818.191
2018-08-23 18:00:00,12144.855
2018-08-23 21:00:00,13450.486
2018-08-24 00:00:00,12858.1455
2018-08-24 03:00:00,11126.258
2018-08-24 06:00:00,9973.34
2018-08-24 09:00:00,12673.874
2018-08-24 12:00:00,12904.428
2018-08-24 15:00:00,12042.023
2018-08-24 18:00:00,11983.423
2018-08-24 21:00:00,13713.397
2018-08-25 00:00:00,14673.378
2018-08-25 03:00:00,8535.672
2018-08-25 06:00:00,7731.916
2018-08-25 09:00:00,10014.495
2018-08-25 12:00:00,11897.661
2018-08-25 15:00:00,7314.5117
2018-08-25 18:00:00,6679.6733
2018-08-25 21:00:00,7073.8813
2018-08-26 00:00:00,11449.157
2018-08-26 03:00:00,8813.279
2018-08-26 06:00:00,5343.0503
2018-08-26 09:00:00,7325.5254
2018-08-26 12:00:00,9479.127
2018-08-26 15:00:00,6980.8438
2018-08-26 18:00:00,6301.41
2018-08-26 21:00:00,7642.034
2018-08-27 00:00:00,12480.264
2018-08-27 03:00:00,9968.895
2018-08-27 06:00:00,8930.201
2018-08-27 09:00:00,13872.702
2018-08-27 12:00:00,15445.896
2018-08-27 15:00:00,15760.207
2018-08-27 18:00:00,15724.006
2018-08-27 21:00:00,15299.525
2018-08-28 00:00:00,14908.908
2018-08-28 03:00:00,10852.935
2018-08-28 06:00:00,9099.94
2018-08-28 09:00:00,13516.77
2018-08-28 12:00:00,14070.854
2018-08-28 15:00:00,13680.661
2018-08-28 18:00:00,13693.656
2018-08-28 21:00:00,11672.8545
2018-08-29 00:00:00,12983.1875
2018-08-29 03:00:00,11075.935
2018-08-29 06:00:00,8291.379
2018-08-29 09:00:00,13935.355
2018-08-29 12:00:00,15236.667
2018-08-29 15:00:00,13435.799
2018-08-29 18:00:00,14146.155
2018-08-29 21:00:00,14234.078
2018-08-30 00:00:00,13457.611
2018-08-30 03:00:00,9795.372
2018-08-30 06:00:00,9541.447
2018-08-30 09:00:00,12638.191
2018-08-30 12:00:00,13130.085
2018-08-30 15:00:00,13463.388
2018-08-30 18:00:00,13608.156
2018-08-30 21:00:00,14606.09
2018-08-31 00:00:00,13979.396
2018-08-31 03:00:00,11112.231
2018-08-31 06:00:00,10703.782
2018-08-31 09:00:00,13078.115
2018-08-31 12:00:00,14040.416
2018-08-31 15:00:00,15750.595
2018-08-31 18:00:00,14266.636
2018-08-31 21:00:00,14414.128
2018-09-01 00:00:00,11609.134
2018-09-01 03:00:00,5554.83
2018-09-01 06:00:00,5064.7676
2018-09-01 09:00:00,7693.885
2018-09-01 12:00:00,9351.578
2018-09-01 15:00:00,10091.559
2018-09-01 18:00:00,10241.403
2018-09-01 21:00:00,10576.765
2018-09-02 00:00:00,12117.391
2018-09-02 03:00:00,6086.984
2018-09-02 06:00:00,5562.3193
2018-09-02 09:00:00,5748.4346
2018-09-02 12:00:00,9004.838
2018-09-02 15:00:00,9583.196
2018-09-02 18:00:00,7282.1504
2018-09-02 21:00:00,10141.013
2018-09-03 00:00:00,10333.697
2018-09-03 03:00:00,3537.735
2018-09-03 06:00:00,1912.5647
2018-09-03 09:00:00,6051.012
2018-09-03 12:00:00,5865.7036
2018-09-03 15:00:00,6173.548
2018-09-03 18:00:00,7466.5757
2018-09-03 21:00:00,6400.653
2018-09-04 00:00:00,9344.565
2018-09-04 03:00:00,5181.358
2018-09-04 06:00:00,3792.7964
2018-09-04 09:00:00,6028.87
2018-09-04 12:00:00,6519.0303
2018-09-04 15:00:00,6857.1123
2018-09-04 18:00:00,6213.854
2018-09-04 21:00:00,5719.6333
2018-09-05 00:00:00,8580.816
2018-09-05 03:00:00,6946.422
2018-09-05 06:00:00,6051.448
2018-09-05 09:00:00,7745.018
2018-09-05 12:00:00,8445.051
2018-09-05 15:00:00,8230.495
2018-09-05 18:00:00,7522.8
2018-09-05 21:00:00,7965.4463
2018-09-06 00:00:00,13362.708
2018-09-06 03:00:00,10806.852
2018-09-06 06:00:00,10047.127
2018-09-06 09:00:00,11884.703
2018-09-06 12:00:00,12047.856
2018-09-06 15:00:00,11115.282
2018-09-06 18:00:00,11642.559
2018-09-06 21:00:00,11832.575
2018-09-07 00:00:00,15097.738
2018-09-07 03:00:00,11485.733
2018-09-07 06:00:00,9743.27
2018-09-07 09:00:00,14021.454
2018-09-07 12:00:00,14698.396
2018-09-07 15:00:00,14646.679
2018-09-07 18:00:00,14402.121
2018-09-07 21:00:00,14182.141
2018-09-08 00:00:00,14069.888
2018-09-08 03:00:00,10449.631
2018-09-08 06:00:00,9322.73
2018-09-08 09:00:00,12743.85
2018-09-08 12:00:00,14180.084
2018-09-08 15:00:00,14131.342
2018-09-08 18:00:00,12068.819
2018-09-08 21:00:00,13549.108
2018-09-09 00:00:00,12727.794
2018-09-09 03:00:00,11202.326
2018-09-09 06:00:00,10140.479
2018-09-09 09:00:00,12238.07
2018-09-09 12:00:00,13793.928
2018-09-09 15:00:00,13726.427
2018-09-09 18:00:00,12371.439
2018-09-09 21:00:00,12477.544
2018-09-10 00:00:00,13053.701
2018-09-10 03:00:00,9569.989
2018-09-10 06:00:00,8971.646
2018-09-10 09:00:00,12520.612
2018-09-10 12:00:00,12681.327
2018-09-10 15:00:00,14164.988
2018-09-10 18:00:00,13020.877
2018-09-10 21:00:00,13301.138
2018-09-11 00:00:00,13874.981
2018-09-11 03:00:00,11314.241
2018-09-11 06:00:00,9676.827
2018-09-11 09:00:00,12281.765
2018-09-11 12:00:00,12968.28
2018-09-11 15:00:00,13108.078
2018-09-11 18:00:00,13494.216
2018-09-11 21:00:00,13523.072
2018-09-12 00:00:00,15089.662
2018-09-12 03:00:00,11605.735
2018-09-12 06:00:00,10267.644
2018-09-12 09:00:00,13663.41
2018-09-12 12:00:00,15648.624
2018-09-12 15:00:00,15734.193
2018-09-12 18:00:00,13708.441
2018-09-12 21:00:00,14490.814
2018-09-13 00:00:00,14021.643
2018-09-13 03:00:00,10407.042
2018-09-13 06:00:00,9935.635
2018-09-13 09:00:00,12526.705
2018-09-13 12:00:00,13656.796
2018-09-13 15:00:00,12856.416
2018-09-13 18:00:00,13713.772
2018-09-13 21:00:00,14599.782
2018-09-14 00:00:00,14384.487
2018-09-14 03:00:00,11166.956
2018-09-14 06:00:00,9944.818
2018-09-14 09:00:00,13499.087
2018-09-14 12:00:00,13679.868
2018-09-14 15:00:00,13371.081
2018-09-14 18:00:00,13088.178
2018-09-14 21:00:00,14566.886
2018-09-15 00:00:00,14481.129
2018-09-15 03:00:00,9556.524
2018-09-15 06:00:00,8363.472
2018-09-15 09:00:00,10129.478
2018-09-15 12:00:00,11403.7705
2018-09-15 15:00:00,11886.645
2018-09-15 18:00:00,11532.854
2018-09-15 21:00:00,12800.612
2018-09-16 00:00:00,11249.77
2018-09-16 03:00:00,9492.372
2018-09-16 06:00:00,7680.066
2018-09-16 09:00:00,8364.989
2018-09-16 12:00:00,9626.04
2018-09-16 15:00:00,10274.051
2018-09-16 18:00:00,9819.696
2018-09-16 21:00:00,10438.6875
2018-09-17 00:00:00,12662.706
2018-09-17 03:00:00,10488.505
2018-09-17 06:00:00,8538.592
2018-09-17 09:00:00,13387.247
2018-09-17 12:00:00,13470.585
2018-09-17 15:00:00,14237.701
2018-09-17 18:00:00,13716.316
2018-09-17 21:00:00,14185.851
2018-09-18 00:00:00,14134.906
2018-09-18 03:00:00,10598.218
2018-09-18 06:00:00,9976.374
2018-09-18 09:00:00,13810.5205
2018-09-18 12:00:00,14821.308
2018-09-18 15:00:00,14922.771
2018-09-18 18:00:00,13185.573
2018-09-18 21:00:00,14703.913
2018-09-19 00:00:00,14307.757
2018-09-19 03:00:00,11700.192
2018-09-19 06:00:00,9902.12
2018-09-19 09:00:00,12239.165
2018-09-19 12:00:00,13647.996
2018-09-19 15:00:00,14103.459
2018-09-19 18:00:00,13151.035
2018-09-19 21:00:00,14182.092
2018-09-20 00:00:00,13857.107
2018-09-20 03:00:00,10056.573
2018-09-20 06:00:00,8850.235
2018-09-20 09:00:00,12737.29
2018-09-20 12:00:00,13868.77
2018-09-20 15:00:00,14031.601
2018-09-20 18:00:00,14055.878
2018-09-20 21:00:00,13660.005
2018-09-21 00:00:00,14711.112
2018-09-21 03:00:00,10472.18
2018-09-21 06:00:00,9936.268
2018-09-21 09:00:00,13545.008
2018-09-21 12:00:00,14222.415
2018-09-21 15:00:00,13610.65
2018-09-21 18:00:00,12829.068
2018-09-21 21:00:00,14260.908
2018-09-22 00:00:00,14881.108
2018-09-22 03:00:00,9744.952
2018-09-22 06:00:00,9205.207
2018-09-22 09:00:00,10841.921
2018-09-22 12:00:00,11966.002
2018-09-22 15:00:00,11109.406
2018-09-22 18:00:00,9453.652
2018-09-22 21:00:00,12271.34
2018-09-23 00:00:00,12179.429
2018-09-23 03:00:00,9462.675
2018-09-23 06:00:00,7419.155
2018-09-23 09:00:00,10050.893
2018-09-23 12:00:00,10603.81
2018-09-23 15:00:00,10302.379
2018-09-23 18:00:00,9174.867
2018-09-23 21:00:00,10644.42
2018-09-24 00:00:00,12242.774
2018-09-24 03:00:00,8447.512
2018-09-24 06:00:00,7909.3047
2018-09-24 09:00:00,11525.795
2018-09-24 12:00:00,13438.685
2018-09-24 15:00:00,14408.534
2018-09-24 18:00:00,14035.886
2018-09-24 21:00:00,13458.109
2018-09-25 00:00:00,14710.291
2018-09-25 03:00:00,10906.591
2018-09-25 06:00:00,7727.146
2018-09-25 09:00:00,11992.367
2018-09-25 12:00:00,13621.899
2018-09-25 15:00:00,13877.982
2018-09-25 18:00:00,12973.873
2018-09-25 21:00:00,13545.468
2018-09-26 00:00:00,13114.209
2018-09-26 03:00:00,11539.508
2018-09-26 06:00:00,8690.178
2018-09-26 09:00:00,10865.517
2018-09-26 12:00:00,13039.245
2018-09-26 15:00:00,12074.9375
2018-09-26 18:00:00,12604.055
2018-09-26 21:00:00,11633.022
2018-09-27 00:00:00,13174.089
2018-09-27 03:00:00,9203.746
2018-09-27 06:00:00,8813.651
2018-09-27 09:00:00,12317.038
2018-09-27 12:00:00,12734.636
2018-09-27 15:00:00,13830.759
2018-09-27 18:00:00,13034.151
2018-09-27 21:00:00,14614.638
2018-09-28 00:00:00,14489.938
2018-09-28 03:00:00,11570.141
2018-09-28 06:00:00,10363.893
2018-09-28 09:00:00,13530.698
2018-09-28 12:00:00,14147.8955
2018-09-28 15:00:00,13153.961
2018-09-28 18:00:00,12337.17
2018-09-28 21:00:00,13733.936
2018-09-29 00:00:00,14297.632
2018-09-29 03:00:00,11021.506
2018-09-29 06:00:00,8399.455
2018-09-29 09:00:00,11145.547
2018-09-29 12:00:00,12694.199
2018-09-29 15:00:00,11448.322
2018-09-29 18:00:00,9561.213
2018-09-29 21:00:00,10067.936
2018-09-30 00:00:00,12839.069
2018-09-30 03:00:00,8224.35
2018-09-30 06:00:00,6715.4487
2018-09-30 09:00:00,8753.745
2018-09-30 12:00:00,9663.317
2018-09-30 15:00:00,9664.754
2018-09-30 18:00:00,5810.161
2018-09-30 21:00:00,8448.997
2018-10-01 00:00:00,11412.981
2018-10-01 03:00:00,5385.9146
2018-10-01 06:00:00,5671.258
2018-10-01 09:00:00,8673.085
2018-10-01 12:00:00,10308.747
2018-10-01 15:00:00,8907.162
2018-10-01 18:00:00,9432.934
2018-10-01 21:00:00,10286.045
2018-10-02 00:00:00,10295.258
2018-10-02 03:00:00,6223.937
2018-10-02 06:00:00,5645.084
2018-10-02 09:00:00,8321.434
2018-10-02 12:00:00,10865.131
2018-10-02 15:00:00,9659.851
2018-10-02 18:00:00,8994.122
2018-10-02 21:00:00,10636.147
2018-10-03 00:00:00,10880.76
2018-10-03 03:00:00,6653.8623
2018-10-03 06:00:00,5248.1504
2018-10-03 09:00:00,6688.4487
2018-10-03 12:00:00,8382.812
2018-10-03 15:00:00,8214.111
2018-10-03 18:00:00,7762.16
2018-10-03 21:00:00,9607.534
2018-10-04 00:00:00,9468.957
2018-10-04 03:00:00,6369.3145
2018-10-04 06:00:00,4246.0747
2018-10-04 09:00:00,6879.8154
2018-10-04 12:00:00,8509.474
2018-10-04 15:00:00,7638.259
2018-10-04 18:00:00,7112.059
2018-10-04 21:00:00,9160.164
2018-10-05 00:00:00,10435.641
2018-10-05 03:00:00,7879.0137
2018-10-05 06:00:00,7327.156
2018-10-05 09:00:00,9158.293
2018-10-05 12:00:00,10380.956
2018-10-05 15:00:00,9059.076
2018-10-05 18:00:00,9317.213
2018-10-05 21:00:00,10245.011
2018-10-06 00:00:00,13357.869
2018-10-06 03:00:00,10997.183
2018-10-06 06:00:00,9181.778
2018-10-06 09:00:00,12533.222
2018-10-06 12:00:00,13879.468
2018-10-06 15:00:00,8138.817
2018-10-06 18:00:00,8174.8506
2018-10-06 21:00:00,8970.7
2018-10-07 00:00:00,10647.533
2018-10-07 03:00:00,7834.9624
2018-10-07 06:00:00,6732.4116
2018-10-07 09:00:00,10319.238
2018-10-07 12:00:00,9833.53
2018-10-07 15:00:00,10004.452
2018-10-07 18:00:00,8254.049
2018-10-07 21:00:00,12706.722
2018-10-08 00:00:00,13193.452
2018-10-08 03:00:00,10538.929
2018-10-08 06:00:00,9320.908
2018-10-08 09:00:00,13305.566
2018-10-08 12:00:00,14256.724
2018-10-08 15:00:00,14332.607
2018-10-08 18:00:00,13938.24
2018-10-08 21:00:00,14568.904
2018-10-09 00:00:00,14741.153
2018-10-09 03:00:00,11876.356
2018-10-09 06:00:00,10044.19
2018-10-09 09:00:00,12944.445
2018-10-09 12:00:00,14048.49
2018-10-09 15:00:00,14314.969
2018-10-09 18:00:00,12289.673
2018-10-09 21:00:00,12872.429
2018-10-10 00:00:00,14192.076
2018-10-10 03:00:00,9942.32
2018-10-10 06:00:00,8854.506
2018-10-10 09:00:00,12998.186
2018-10-10 12:00:00,11951.687
2018-10-10 15:00:00,13011.788
2018-10-10 18:00:00,12523.565
2018-10-10 21:00:00,12625.806
2018-10-11 00:00:00,12481.192
2018-10-11 03:00:00,10054.37
2018-10-11 06:00:00,7903.8887
2018-10-11 09:00:00,12395.885
2018-10-11 12:00:00,13141.741
2018-10-11 15:00:00,12284.523
2018-10-11 18:00:00,12287.889
2018-10-11 21:00:00,15722.034
2018-10-12 00:00:00,16191.945
2018-10-12 03:00:00,12345.937
2018-10-12 06:00:00,10652.578
2018-10-12 09:00:00,15691.91
2018-10-12 12:00:00,16564.299
2018-10-12 15:00:00,16422.748
2018-10-12 18:00:00,15150.714
2018-10-12 21:00:00,16881.125
2018-10-13 00:00:00,14270.007
2018-10-13 03:00:00,9443.8
2018-10-13 06:00:00,7505.33
2018-10-13 09:00:00,10686.877
2018-10-13 12:00:00,11059.676
2018-10-13 15:00:00,10833.883
2018-10-13 18:00:00,10613.53
2018-10-13 21:00:00,10947.481
2018-10-14 00:00:00,11757.048
2018-10-14 03:00:00,2431.3054
2018-10-14 06:00:00,2236.589
2018-10-14 09:00:00,4121.993
2018-10-14 12:00:00,5384.2183
2018-10-14 15:00:00,3735.3716
2018-10-14 18:00:00,2861.4824
2018-10-14 21:00:00,5855.2456
2018-10-15 00:00:00,8531.885
2018-10-15 03:00:00,5109.0303
2018-10-15 06:00:00,3518.3213
2018-10-15 09:00:00,9236.926
2018-10-15 12:00:00,9227.861
